"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2001,"Thailand","578","THA","5,435.356","3.444","5,345.001","120.105","485.732","98.338","85,543.363","10,053.815","84,121.327","1,890.250","7,644.604","NA","0.919","11.004","23.112","27.959","69.408","1.610","69.100","0.582","-5.496","-3.418","-4.211","0.497","3.333","NA","63.539","972.100","19.056","1,062.297","20.824","-90.197","-1.768","-34.986","-0.649","-36.202","-0.710","NA","NA","2,931.717","57.469","5,101.367","5.101","4.247","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Thailand","578","THA","5,769.577","6.149","5,769.578","134.177","523.636","100.000","90,052.422","10,583.760","90,052.438","2,094.257","8,172.984","NA","0.949","11.018","22.744","26.578","69.867","0.660","70.200","1.592","6.221","3.797","5.887","3.959","2.442","NA","64.069","1,015.162","18.990","1,374.535","25.712","-359.373","-6.722","-296.128","-5.215","-294.310","-5.505","NA","NA","2,934.942","54.902","5,345.826","4.654","3.469","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Thailand","578","THA","6,184.367","7.189","6,317.303","152.142","572.359","102.150","95,807.587","11,260.158","97,867.018","2,356.968","8,866.931","NA","0.978","11.037","23.829","27.116","71.133","1.813","71.500","1.852","11.096","13.457","9.134","11.682","2.192","NA","64.550","1,249.961","20.264","1,127.931","18.286","122.030","1.978","116.472","1.897","179.863","2.916","NA","NA","2,930.040","47.501","6,168.364","4.772","3.136","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Thailand","578","THA","6,573.323","6.289","6,954.282","172.752","624.687","105.796","101,135.354","11,886.325","106,996.686","2,657.909","9,611.270","NA","0.987","11.132","25.681","27.792","73.133","2.812","73.600","2.937","20.305","20.557","14.631","14.420","2.108","NA","64.995","1,381.118","20.437","1,306.382","19.331","74.736","1.106","56.817","0.852","149.249","2.209","NA","NA","3,126.554","46.266","6,757.794","2.759","1.597","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Thailand","578","THA","6,848.590","4.188","7,614.411","189.084","671.257","111.182","104,692.586","12,304.402","116,399.489","2,890.482","10,261.335","NA","0.982","11.344","30.421","26.384","76.400","4.467","77.800","5.707","16.190","18.423","7.760","7.461","1.858","NA","65.416","1,621.588","21.753","1,459.596","19.580","161.992","2.173","36.543","0.494","242.576","3.254","NA","NA","3,388.991","45.462","7,454.616","-7.642","-4.041","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Thailand","578","THA","7,188.815","4.968","8,400.644","221.579","726.346","116.857","109,231.690","12,837.878","127,645.035","3,366.815","11,036.589","NA","0.979","11.566","27.012","28.055","80.000","4.712","80.700","3.728","2.943","1.285","10.788","11.108","1.517","NA","65.813","1,700.479","20.606","1,546.432","18.739","154.046","1.867","626.922","7.643","254.330","3.082","NA","NA","3,233.120","39.177","8,252.517","2.315","1.045","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Thailand","578","THA","7,579.538","5.435","9,076.301","263.007","786.520","119.747","114,525.561","13,460.061","137,141.401","3,973.994","11,884.186","NA","0.979","11.540","25.496","31.423","81.733","2.167","83.100","2.974","4.200","3.506","8.894","11.845","1.364","NA","66.182","1,788.667","20.219","1,769.209","19.999","19.457","0.220","244.878","2.825","96.721","1.093","NA","NA","3,183.420","35.985","8,846.464","15.584","5.925","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",1,2008,"Thailand","578","THA","7,710.338","1.726","9,706.929","290.970","815.436","125.895","115,890.943","13,620.532","145,900.887","4,373.451","12,256.485","NA","0.968","11.904","28.226","28.546","86.217","5.485","83.500","0.481","11.399","12.503","6.264","4.909","1.372","NA","66.531","1,953.200","20.027","1,875.078","19.226","78.122","0.801","104.390","1.090","156.086","1.600","NA","NA","3,408.231","34.947","9,752.659","0.931","0.320","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Thailand","578","THA","7,657.089","-0.691","9,658.667","281.399","814.994","126.140","114,512.510","13,458.527","144,446.304","4,208.355","12,188.321","NA","0.965","11.851","20.636","28.513","85.467","-0.870","86.400","3.473","-20.772","-20.502","-12.140","-13.903","1.500","NA","66.867","1,842.817","19.508","2,051.961","21.722","-209.144","-2.214","-170.973","-1.743","-143.384","-1.518","NA","NA","4,001.942","42.364","9,446.537","22.189","7.885","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Thailand","578","THA","8,232.396","7.513","10,808.145","340.928","886.760","131.288","122,514.950","14,399.045","160,847.382","5,073.705","13,196.814","NA","0.985","12.188","25.357","28.724","88.286","3.299","89.070","3.090","22.956","27.252","14.220","16.706","1.050","NA","67.195","2,223.854","20.939","2,337.463","22.009","-113.609","-1.070","140.610","1.333","-48.928","-0.461","NA","NA","4,230.312","39.831","10,620.555","11.486","3.369","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Thailand","578","THA","8,301.559","0.840","11,306.906","370.929","912.790","136.202","122,952.582","14,450.479","167,464.121","5,493.743","13,519.129","NA","0.955","12.387","26.791","29.334","91.650","3.811","92.220","3.537","12.400","13.466","9.509","8.724","0.655","NA","67.518","2,411.738","21.208","2,401.032","21.113","10.706","0.094","299.465","2.631","107.793","0.948","NA","NA","4,448.295","39.116","11,372.077","9.427","2.541","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Thailand","578","THA","8,902.824","7.243","12,357.342","397.722","1,008.787","138.802","131,240.463","15,424.544","182,165.040","5,862.993","14,870.976","NA","1.003","12.250","28.024","26.792","94.411","3.012","95.560","3.622","5.629","6.675","3.662","2.218","0.662","NA","67.836","2,518.776","21.391","2,620.097","22.251","-101.322","-0.860","-108.572","-0.910","-0.040","--","NA","NA","4,937.238","41.930","11,775.032","-4.899","-1.232","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Thailand","578","THA","9,142.087","2.687","12,915.158","420.364","1,049.948","141.271","134,157.334","15,767.361","189,525.998","6,168.708","15,407.665","NA","0.996","12.301","27.457","25.356","96.474","2.185","97.160","1.674","1.681","1.999","2.514","0.370","0.700","NA","68.145","2,851.186","22.151","2,784.828","21.636","66.358","0.516","-51.835","-0.407","163.084","1.267","NA","NA","5,430.560","42.190","12,871.547","-8.833","-2.101","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Thailand","578","THA","9,232.088","0.984","13,230.304","407.373","1,059.446","143.308","134,895.630","15,854.132","193,315.985","5,952.377","15,480.211","NA","0.969","12.488","23.919","26.777","98.302","1.894","97.740","0.597","-5.298","-6.203","0.345","0.966","0.800","NA","68.439","2,808.346","21.385","2,913.526","22.186","-105.179","-0.801","50.058","0.374","-7.960","-0.061","NA","NA","5,690.814","43.335","13,132.264","11.643","2.858","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Thailand","578","THA","9,521.426","3.134","13,743.480","401.142","1,087.227","144.343","138,564.981","16,285.387","200,008.385","5,837.807","15,822.371","NA","0.974","12.641","22.356","29.274","97.418","-0.899","96.900","-0.859","0.004","0.240","1.250","-1.865","0.900","NA","68.715","3,032.340","22.315","3,014.351","22.182","17.989","0.132","363.911","2.628","96.877","0.713","NA","NA","5,783.323","42.559","13,589.050","27.753","6.918","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Thailand","578","THA","9,848.502","3.435","14,590.337","413.497","1,146.041","148.148","142,791.279","16,782.099","211,542.109","5,995.205","16,616.195","NA","0.989","12.731","21.105","31.611","97.601","0.188","97.990","1.125","-0.992","-2.554","2.696","0.412","1.000","NA","68.971","3,144.311","21.919","3,062.626","21.350","81.685","0.569","171.673","1.177","139.241","0.971","NA","NA","5,988.387","41.745","14,345.024","43.438","10.505","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Thailand","578","THA","10,259.941","4.178","15,488.664","456.523","1,205.839","150.963","148,244.013","17,422.952","223,792.876","6,596.224","17,422.952","NA","0.988","12.845","22.934","32.562","98.250","0.665","98.750","0.776","6.227","5.840","5.181","5.648","1.200","NA","69.210","3,216.367","21.097","3,281.144","21.522","-64.777","-0.425","253.519","1.649","11.712","0.077","NA","NA","6,369.331","41.778","15,245.782","43.952","9.628","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Thailand","578","THA","10,693.205","4.223","16,373.343","506.547","1,286.782","153.119","154,017.616","18,101.518","235,830.442","7,295.952","18,533.932","NA","0.995","12.724","25.220","30.831","99.297","1.065","99.100","0.354","8.274","7.640","3.351","3.905","1.100","NA","69.428","3,462.566","21.416","3,452.209","21.352","10.357","0.064","295.179","1.827","100.604","0.622","NA","NA","6,780.953","41.941","16,167.922","28.423","5.611","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Thailand","578","THA","10,923.286","2.152","16,892.411","544.027","1,337.984","154.646","156,886.102","18,438.647","242,617.882","7,813.605","19,216.850","NA","0.989","12.625","23.806","30.799","99.998","0.706","99.970","0.878","-5.167","-5.802","-2.954","-3.667","1.000","NA","69.626","3,530.927","21.005","3,668.002","21.820","-137.075","-0.815","201.272","1.192","-46.513","-0.277","NA","NA","6,901.802","41.058","16,810.012","38.044","6.993","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Thailand","578","THA","10,246.535","-6.195","15,653.881","500.293","1,270.215","152.772","146,798.542","17,253.068","224,267.707","7,167.523","18,197.922","NA","0.959","12.324","23.662","27.895","99.151","-0.847","99.700","-0.270","-14.139","-10.475","-19.682","-5.795","2.000","NA","69.800","3,276.102","20.652","4,023.774","25.365","-747.672","-4.713","-312.787","-1.824","-673.163","-4.244","NA","NA","7,892.278","49.752","15,863.378","21.178","4.233","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Thailand","578","THA","10,407.026","1.566","16,179.826","513.165","1,343.727","155.470","148,776.275","17,485.509","231,302.799","7,336.086","19,209.587","NA","0.920","12.041","29.110","26.987","100.372","1.231","101.860","2.166","22.328","18.337","11.779","15.038","1.500","NA","69.951","3,249.711","20.295","4,506.160","28.141","-1,256.449","-7.847","-924.318","-5.292","-1,129.790","-7.056","NA","NA","9,293.746","58.040","16,012.766","-10.901","-2.124","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Thailand","578","THA","10,754.007","3.334","17,079.648","522.012","1,475.656","158.821","153,457.237","18,035.657","243,722.703","7,448.988","21,057.275","NA","0.919","11.574","27.016","26.939","103.896","3.511","105.926","3.991","5.555","6.210","9.781","5.025","1.000","NA","70.078","3,366.935","20.124","4,380.675","26.183","-1,013.741","-6.059","-608.809","-3.364","-859.785","-5.139","NA","NA","10,487.370","62.682","16,730.941","-0.401","-0.077","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"The Bahamas","313","BHS","9.634","4.149","8.076","8.076","8.252","83.836","31,811.555","39,924.057","26,669.435","26,669.435","27,249.239","NA","0.016","0.979","30.390","28.875","74.962","1.732","75.396","1.095","15.018","7.264","10.300","23.851","7.000","NA","0.303","0.919","11.664","0.961","12.194","-0.042","-0.530","NA","NA","0.054","0.685","NA","NA","1.511","19.176","7.880","-0.122","-1.515","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"The Bahamas","313","BHS","9.887","2.626","8.318","8.318","8.660","84.132","32,164.295","40,366.752","27,060.507","27,060.507","28,172.105","NA","0.016","0.961","27.107","23.271","76.733","2.362","77.321","2.553","-8.784","-4.071","-12.983","-24.278","6.900","NA","0.307","0.958","11.690","0.984","12.000","-0.025","-0.310","NA","NA","0.067","0.822","NA","NA","1.515","18.480","8.197","-0.319","-3.835","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"The Bahamas","313","BHS","10.154","2.705","8.881","8.881","9.032","87.464","32,558.423","40,861.390","28,477.061","28,477.061","28,961.777","NA","0.016","0.983","23.879","23.963","77.883","1.498","78.784","1.892","-20.080","-7.217","10.182","3.466","9.102","NA","0.312","0.857","9.971","1.035","12.041","-0.178","-2.069","NA","NA","-0.075","-0.872","NA","NA","1.671","19.435","8.600","0.007","0.084","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"The Bahamas","313","BHS","10.026","-1.265","8.870","8.870","9.094","88.474","31,696.704","39,779.918","28,043.460","28,043.460","28,751.740","NA","0.016","0.975","24.107","23.935","80.731","3.657","81.225","3.098","-7.611","-1.018","-3.756","-3.091","10.835","NA","0.316","0.902","10.157","1.098","12.372","-0.197","-2.215","NA","NA","-0.095","-1.069","NA","NA","1.850","20.841","8.876","-0.015","-0.173","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"The Bahamas","313","BHS","10.114","0.883","9.055","9.055","9.421","89.531","31,541.087","39,584.615","28,239.074","28,239.074","29,378.596","NA","0.015","0.961","23.079","24.685","81.668","1.160","82.568","1.654","-7.172","-1.353","7.411","6.716","10.202","NA","0.321","0.944","10.538","1.119","12.485","-0.175","-1.947","NA","NA","-0.061","-0.676","NA","NA","1.938","21.620","8.963","0.145","1.606","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"The Bahamas","313","BHS","10.458","3.395","9.836","9.836","10.046","94.059","32,181.056","40,387.788","30,269.034","30,269.034","30,914.684","NA","0.015","0.979","27.534","24.436","83.153","1.819","83.563","1.205","44.251","14.205","9.268","11.537","10.170","NA","0.325","1.105","11.696","1.214","12.851","-0.109","-1.155","NA","NA","0.012","0.129","NA","NA","2.168","22.954","9.446","-0.305","-3.098","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"The Bahamas","313","BHS","10.721","2.517","10.167","10.167","10.617","94.837","32,590.740","40,901.948","30,908.205","30,908.205","32,274.314","NA","0.014","0.958","33.037","22.896","84.781","1.958","85.596","2.433","-2.068","10.102","0.686","23.109","7.628","NA","0.329","1.280","12.803","1.324","13.241","-0.044","-0.439","NA","NA","0.073","0.727","NA","NA","2.316","23.154","10.002","-1.031","-10.141","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"The Bahamas","313","BHS","10.876","1.446","10.618","10.618","11.061","97.633","32,667.701","40,998.535","31,894.394","31,894.394","33,224.783","NA","0.014","0.960","30.687","21.700","86.822","2.407","87.904","2.697","15.205","2.025","6.047","12.687","7.853","NA","0.333","1.336","12.856","1.416","13.629","-0.080","-0.773","NA","NA","0.047","0.451","NA","NA","2.441","23.490","10.393","-0.954","-8.987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"The Bahamas","313","BHS","10.623","-2.324","10.526","10.526","11.011","99.086","31,536.732","39,579.150","31,248.603","31,248.603","32,689.607","NA","0.013","0.956","29.071","20.790","90.671","4.434","91.585","4.187","12.732","-4.707","-3.796","12.368","8.703","NA","0.337","1.429","13.514","1.516","14.338","-0.087","-0.824","NA","NA","0.056","0.529","NA","NA","2.679","25.344","10.572","-0.872","-8.282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"The Bahamas","313","BHS","10.180","-4.175","9.982","9.982","10.619","98.059","29,876.279","37,495.252","29,296.493","29,296.493","31,166.932","NA","0.013","0.940","27.852","19.757","92.181","1.666","93.090","1.643","-7.259","-12.183","-20.906","-23.514","14.246","NA","0.341","1.316","12.839","1.561","15.227","-0.245","-2.388","NA","NA","-0.091","-0.884","NA","NA","3.085","30.089","10.254","-0.808","-8.095","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"The Bahamas","313","BHS","10.336","1.539","10.096","10.096","10.912","97.674","30,000.994","37,651.771","29,303.257","29,303.257","31,673.222","NA","0.012","0.925","27.463","19.579","93.676","1.621","94.644","1.669","-10.201","-3.548","2.819","-4.626","15.082","NA","0.345","1.291","12.862","1.549","15.432","-0.258","-2.570","NA","NA","-0.080","-0.792","NA","NA","3.401","33.883","10.039","-0.796","-7.884","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"The Bahamas","313","BHS","10.400","0.613","10.070","10.070","11.207","96.836","29,851.505","37,464.161","28,906.973","28,906.973","32,170.209","NA","0.012","0.899","29.982","19.047","96.546","3.064","97.523","3.042","-1.118","3.489","-0.172","12.126","15.889","NA","0.348","1.432","14.203","1.721","17.072","-0.289","-2.868","NA","NA","-0.078","-0.778","NA","NA","3.556","35.262","10.083","-1.101","-10.935","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"The Bahamas","313","BHS","10.721","3.087","10.720","10.720","11.713","100.000","30,433.059","38,194.020","30,433.050","30,433.050","33,251.607","NA","0.012","0.915","31.342","17.054","98.392","1.912","98.162","0.655","19.474","7.666","8.670","16.924","14.367","NA","0.352","1.426","13.719","1.764","16.971","-0.338","-3.253","NA","NA","-0.152","-1.463","NA","NA","3.908","37.589","10.395","-1.532","-14.289","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"The Bahamas","313","BHS","10.336","-3.584","10.495","10.495","11.621","101.531","29,018.341","36,418.525","29,462.756","29,462.756","32,624.581","NA","0.011","0.903","30.359","15.912","98.831","0.445","99.100","0.955","-0.612","-1.788","-1.487","-2.457","15.782","NA","0.356","1.353","12.754","1.796","16.929","-0.443","-4.175","NA","NA","-0.245","-2.308","NA","NA","4.689","44.208","10.608","-1.516","-14.447","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"The Bahamas","313","BHS","10.573","2.288","11.143","11.143","12.323","105.392","29,354.481","36,840.387","30,937.315","30,937.315","34,212.602","NA","0.011","0.904","32.188","12.511","100.000","1.183","99.300","0.202","11.111","10.723","-3.240","-14.280","14.636","NA","0.360","1.449","13.397","1.847","17.068","-0.397","-3.671","NA","NA","-0.185","-1.713","NA","NA","5.160","47.697","10.819","-2.193","-19.677","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"The Bahamas","313","BHS","10.741","1.590","11.891","11.891","12.699","110.704","29,491.848","37,012.784","32,648.639","32,648.639","34,869.354","NA","0.011","0.936","24.245","11.813","101.878","1.878","101.310","2.024","-1.593","0.015","-4.757","-34.116","13.379","NA","0.364","1.698","14.741","1.988","17.260","-0.290","-2.519","NA","NA","-0.057","-0.492","NA","NA","5.737","49.818","11.517","-1.478","-12.433","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"The Bahamas","313","BHS","10.751","0.091","11.993","11.993","12.977","111.552","29,192.747","36,637.407","32,565.036","32,565.036","35,238.962","NA","0.011","0.924","27.830","15.550","101.542","-0.330","102.290","0.967","8.210","0.958","4.280","-3.613","12.150","NA","0.368","1.928","16.084","2.231","18.610","-0.303","-2.526","NA","NA","-0.028","-0.235","NA","NA","6.065","50.598","11.986","-1.473","-12.280","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"The Bahamas","313","BHS","10.925","1.625","12.360","12.360","13.712","113.128","29,339.485","36,821.566","33,191.208","33,191.208","36,821.566","NA","0.011","0.901","27.730","13.994","103.065","1.500","103.940","1.613","3.178","10.589","5.003","17.252","10.100","NA","0.372","2.060","16.772","2.705","22.026","-0.645","-5.254","NA","NA","-0.379","-3.083","NA","NA","6.650","54.142","12.283","-1.698","-13.736","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"The Bahamas","313","BHS","11.228","2.767","12.838","12.838","14.428","114.340","29,818.298","37,422.485","34,094.369","34,094.369","38,316.444","NA","0.011","0.890","25.522","16.180","105.402","2.268","105.980","1.963","-3.183","-0.646","23.732","11.599","10.350","NA","0.377","2.042","16.218","2.457","19.513","-0.415","-3.295","NA","NA","-0.101","-0.802","NA","NA","7.773","61.723","12.593","-1.199","-9.342","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"The Bahamas","313","BHS","11.307","0.703","13.164","13.164","14.789","116.431","29,696.208","37,269.259","34,575.624","34,575.624","38,842.207","NA","0.011","0.890","26.510","23.782","108.028","2.491","107.500","1.434","-2.875","-6.742","6.423","8.724","10.100","NA","0.381","2.426","18.374","2.646","20.035","-0.219","-1.661","NA","NA","0.109","0.827","NA","NA","7.872","59.615","13.205","-0.359","-2.728","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"The Bahamas","313","BHS","9.666","-14.515","9.908","9.908","12.795","102.504","25,105.577","31,507.937","25,734.158","25,734.158","33,233.450","NA","0.010","0.774","20.611","-2.908","108.070","0.039","108.750","1.163","-24.173","-28.682","-68.074","-43.521","25.550","NA","0.385","2.087","18.466","2.902","25.677","-0.815","-7.210","NA","NA","-0.467","-4.134","NA","NA","8.484","75.070","11.301","-2.330","-23.519","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"The Bahamas","313","BHS","10.207","5.604","11.126","11.126","14.073","109.000","26,219.638","32,906.104","28,579.308","28,579.308","36,150.660","NA","0.010","0.791","24.263","4.948","111.576","3.244","114.687","5.459","4.648","11.203","77.621","16.710","18.145","NA","0.389","1.891","19.119","3.238","32.746","-1.348","-13.627","NA","NA","-0.925","-9.355","NA","NA","10.167","102.808","9.890","-2.149","-19.316","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"The Bahamas","313","BHS","10.819","5.999","12.627","12.627","15.854","116.706","27,485.657","34,494.980","32,077.311","32,077.311","40,274.123","NA","0.010","0.796","26.568","8.449","119.745","7.322","122.349","6.681","13.912","17.407","36.917","22.581","13.878","NA","0.394","2.408","20.067","3.211","26.753","-0.802","-6.686","NA","NA","-0.320","-2.666","NA","NA","10.952","91.253","12.002","-2.288","-18.118","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"The Gambia","648","GMB","35.372","5.525","12.911","1.010","2.520","36.500","26,843.338","2,271.434","9,797.863","766.199","1,912.396","NA","0.005","5.123","4.562","-0.868","151.570","0.851","151.693","0.203","1.247","-0.771","10.980","34.837","NA","NA","1.318","1.220","9.447","1.231","9.538","-0.012","-0.091","-0.134","NA","0.236","1.824","NA","NA","9.457","73.250","12.911","-0.035","-3.435","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"The Gambia","648","GMB","37.406","5.753","15.726","1.002","2.725","42.040","27,503.272","2,327.276","11,562.417","737.063","2,003.556","NA","0.005","5.771","11.173","14.353","158.379","4.492","163.932","8.069","-17.289","-12.530","-17.392","28.059","NA","NA","1.360","1.126","7.159","1.522","9.681","-0.397","-2.523","-0.533","NA","-0.103","-0.655","NA","NA","11.830","75.230","15.726","-0.033","-3.297","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"The Gambia","648","GMB","36.192","-3.247","17.665","0.887","2.678","48.809","25,772.927","2,180.857","12,579.428","631.566","1,906.766","NA","0.005","6.597","7.278","5.205","172.015","8.610","185.252","13.005","9.508","15.041","1.693","6.216","NA","NA","1.404","1.529","8.654","1.518","8.595","0.010","0.059","-0.316","NA","0.381","2.157","NA","NA","16.583","93.875","17.665","-0.033","-3.683","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"The Gambia","648","GMB","38.680","6.874","24.047","0.843","2.918","62.171","26,677.148","2,257.371","16,585.320","581.319","2,012.618","NA","0.005","8.241","10.039","2.832","201.312","17.032","217.789","17.564","-15.754","-21.161","-19.826","-53.830","NA","NA","1.450","1.820","7.570","2.237","9.302","-0.417","-1.732","-0.663","NA","0.191","0.794","NA","NA","22.050","91.694","24.047","-0.039","-4.626","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"The Gambia","648","GMB","41.405","7.046","28.886","0.962","3.208","69.764","27,667.451","2,341.168","19,301.995","642.755","2,143.362","NA","0.005","9.005","14.279","11.559","230.074","14.287","235.407","8.090","23.941","28.780","20.000","-28.975","NA","NA","1.497","3.065","10.611","3.575","12.377","-0.510","-1.766","-1.057","NA","0.358","1.239","NA","NA","23.485","81.303","28.886","-0.026","-2.720","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"The Gambia","648","GMB","40.431","-2.352","29.367","1.028","3.230","72.634","26,190.502","2,216.192","19,023.271","665.721","2,092.571","NA","0.005","9.091","13.786","7.503","241.484","4.959","246.814","4.846","0.226","-0.115","8.900","9.814","NA","NA","1.544","2.823","9.614","3.802","12.947","-0.979","-3.332","-1.199","NA","0.152","0.518","NA","NA","24.256","82.596","29.367","-0.065","-6.283","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"The Gambia","648","GMB","40.207","-0.556","29.584","1.054","3.312","73.581","25,264.287","2,137.817","18,589.666","662.362","2,080.855","NA","0.004","8.934","15.634","11.338","246.448","2.056","247.859","0.423","-3.113","-2.212","6.856","-11.381","NA","NA","1.591","3.203","10.828","4.148","14.021","-0.945","-3.194","-1.125","NA","-0.023","-0.079","NA","NA","25.840","87.344","29.584","-0.045","-4.296","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
